variant,omitted_component,bridge,seed,method,k,epsilon,lambda,precision,recall,macro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,sinkhorn_iterations,sinkhorn_converged,delta_s_total,delta_t_total,delta_total,cost_weights_json,cost_matrix_sha256,status,source_commit,run_id,runtime_sec
FULL_D6,none,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15224358974358976,0.6597222222222222,0.24739583333333334,190,1058,98,1248,48,132,True,0.2387331833188076,0.2387331833188076,0.4774663666376152,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",25988e7217482d43adda9c16e33af9258b0dd3c16ea4f7efecafe63181f8e999,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.24693739999929676
FULL_D6,none,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14903846153846156,0.642361111111111,0.24192708333333335,185,1057,103,1242,48,132,True,0.23113430557994177,0.23113430557994188,0.46226861115988366,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",3063edf0f1e779639f6c85b82036f647c64308c5aaec8e2ef8650b831e687fc2,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.28627469999628374
FULL_D6,none,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14584674966046782,0.6145833333333333,0.2355389931724237,177,1033,111,1210,48,132,True,0.23860269217957156,0.23860269217957153,0.47720538435914306,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",9c30a9f56114cad101d8b6420e6e8e25c940ad8ef545ea61ada746cd6f8e8bf5,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.25828829999954905
LOCO_AMOUNT,amount,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19833333333333333,0.8263888888888888,0.3198924731182795,238,962,50,1200,48,131,True,0.2752745780594206,0.2752745780594205,0.5505491561188411,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.14366989999689395
LOCO_AMOUNT,amount,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19500000000000003,0.8125,0.314516129032258,234,966,54,1200,48,129,True,0.21315069497760644,0.2131506949776065,0.42630138995521294,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.12275889999727951
LOCO_AMOUNT,amount,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,131,True,0.29162587981851323,0.29162587981851307,0.5832517596370264,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.18178920000354992
LOCO_AMOUNT,amount,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19916666666666663,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,131,True,0.31769789107861734,0.31769789107861723,0.6353957821572346,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.13588829999935115
LOCO_AMOUNT,amount,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19916666666666663,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,131,True,0.30413012034769676,0.30413012034769643,0.6082602406953932,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.12318700000469107
LOCO_AMOUNT,amount,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.18791666666666665,0.7673611111111112,0.300823252688172,221,914,67,1135,48,131,True,0.3195061572587218,0.31950615725872195,0.6390123145174438,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.12969650000013644
LOCO_AMOUNT,amount,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19541666666666666,0.798611111111111,0.3129200268817204,230,940,58,1170,48,131,True,0.29864319662325245,0.29864319662325245,0.5972863932465049,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.1443959000025643
LOCO_AMOUNT,amount,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1925,0.7916666666666666,0.3089717741935483,228,942,60,1170,48,131,True,0.3207849597079028,0.3207849597079028,0.6415699194158055,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.15883689999463968
LOCO_AMOUNT,amount,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1758333333333333,0.7083333333333334,0.2791575024437927,204,871,84,1075,48,131,True,0.30659867417807013,0.30659867417807,0.6131973483561401,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.11300389999814797
LOCO_AMOUNT,amount,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19499999999999998,0.8020833333333334,0.3130040322580645,231,939,57,1170,48,132,True,0.3494059832659785,0.3494059832659785,0.698811966531957,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.1474062999986927
LOCO_AMOUNT,amount,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19583333333333333,0.8159722222222223,0.3158602150537634,235,965,53,1200,48,131,True,0.30730483203163467,0.3073048320316347,0.6146096640632694,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.1228045000025304
LOCO_AMOUNT,amount,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1958333333333333,0.8159722222222222,0.3158602150537634,235,965,53,1200,48,131,True,0.28316053173962136,0.2831605317396212,0.5663210634792426,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.15754130000277655
LOCO_AMOUNT,amount,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,131,True,0.28460735993465947,0.2846073599346596,0.569214719869319,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.12710150000202702
LOCO_AMOUNT,amount,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.19666666666666666,0.8194444444444443,0.31720430107526876,236,964,52,1200,48,131,True,0.27821664957423253,0.2782166495742328,0.5564332991484653,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.16874990000360413
LOCO_AMOUNT,amount,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1958333333333333,0.8159722222222223,0.31586021505376344,235,965,53,1200,48,131,True,0.2848238051807682,0.2848238051807683,0.5696476103615364,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.14013100000011036
LOCO_EVIDENCE,evidence,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1491188431134083,0.611111111111111,0.23933164883874003,176,1003,112,1179,48,131,True,0.22942719626465985,0.2294271962646597,0.4588543925293196,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",69a33c2f0a3881499fbc34ccf674636c5f7d6b45bb7dd665ee3970ef459a839e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.16068120000272756
LOCO_EVIDENCE,evidence,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14702069066199502,0.6284722222222222,0.23820851786815808,181,1046,107,1227,48,129,True,0.15789453578086848,0.1578945357808685,0.31578907156173697,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",6a2a84bcfdcc36986cca990582be6acb3a330e2ac85c043e4b858eebb885b35d,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.14074450000043726
LOCO_EVIDENCE,evidence,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15028567447045707,0.642361111111111,0.24350685234305924,185,1042,103,1227,48,131,True,0.24490267923244644,0.2449026792324464,0.4898053584648928,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",de8ec7afdec6154d071a88b415bfbca3dfcb1e39b07aff7caf8d60479e7b6f8a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.16416219999518944
LOCO_EVIDENCE,evidence,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.147184331369114,0.5972222222222222,0.2353190258533221,172,998,116,1170,48,130,True,0.2810735503081915,0.2810735503081914,0.562147100616383,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",fc82d32c16cd59542626f0f58613c0fbe655adc6f434eda801a635e9b0107132,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.12208059999829857
LOCO_EVIDENCE,evidence,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14664689175558743,0.6215277777777777,0.23719480852551164,179,1036,109,1215,48,131,True,0.2581908037283425,0.25819080372834236,0.5163816074566849,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",8be04f24cd42c62e683ee7a7ba274ea0ca76da44b52ca80298884817eb2f14f4,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.15652639999461826
LOCO_EVIDENCE,evidence,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11442960769078958,0.44444444444444436,0.18163870713185107,128,987,160,1115,48,131,True,0.2644597311644393,0.2644597311644392,0.5289194623288785,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",1009629c2c6c1ad8ee999745493568eb3d899d03fbeaa0b2a2bbc59ea54f8cec,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.12489170000480954
LOCO_EVIDENCE,evidence,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11863941123936127,0.46527777777777773,0.18862961998477157,134,981,154,1115,48,132,True,0.24623092023194443,0.24623092023194387,0.4924618404638883,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",0ffabffc22d508dbd858ee50232ad07d156ae549df2e972e49f6d151b442580f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.12451039999723434
LOCO_EVIDENCE,evidence,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1099638725521005,0.4270833333333333,0.17442075035295812,123,984,165,1107,48,132,True,0.26785639155133995,0.26785639155134033,0.5357127831026802,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",e194b527bf99f3e3d6a1ea24f96f5dc67e2d8fe3315d28fe024b4e2f798999f4,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.14301079999859212
LOCO_EVIDENCE,evidence,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1138846350576423,0.43402777777777773,0.1801179072261525,125,973,163,1098,48,131,True,0.2502497670801031,0.25024976708010316,0.5004995341602063,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",83cc331d41f9aef7f820697f7838bf6f8659a15a25d258feb563944043a2fc8a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.11151480000262382
LOCO_EVIDENCE,evidence,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.12272712446390312,0.4826388888888889,0.1952337401074222,139,986,149,1125,48,132,True,0.2930559997118145,0.2930559997118146,0.5861119994236291,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",16c486b985af1f8e13f1f700a5e33c59cffdd4ed462a1c9d19eef86ddf83a886,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.1358293000012054
LOCO_EVIDENCE,evidence,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15095457079152733,0.6527777777777777,0.2451957614942529,188,1057,100,1245,48,132,True,0.262586570067448,0.26258657006744796,0.525173140134896,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",d288909fdac5fb4c2c8b4a890ebbe2672bd475c36138881c3a1efb9f0c90ee4e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.14254369999980554
LOCO_EVIDENCE,evidence,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1530448717948718,0.6631944444444443,0.24869791666666666,191,1057,97,1248,48,133,True,0.23723549168002722,0.2372354916800272,0.47447098336005444,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",fdddff71424b19856dd0da9baa23d5e80e03ad58d9b25552cbfedb677679023f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.12185210000461666
LOCO_EVIDENCE,evidence,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,133,True,0.23873152282130936,0.2387315228213096,0.477463045642619,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",de2c8c4eed5d9ded585a500decf37360d89b0ca82a0ebb1aa4fac0e138f57d4f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.17330429999856278
LOCO_EVIDENCE,evidence,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1511752136752137,0.6527777777777777,0.2454861111111111,188,1056,100,1244,48,133,True,0.23121591701563637,0.23121591701563615,0.4624318340312725,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",90d96a682572ed482187e0e077976de10277c52d0a37a61005b5868a00a33383,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.13491390000126557
