bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Celer,201,5,0.05,0.5,RAW_UOT_PLAN_D4,0.14979166666666668,0.6215277777777777,0.24136683209263854,0.15982142857142856,0.6215277777777778,0.25426136363636365,48,1120,179,941,109,0.16666666666666666,0.17083333333333336,0,1120,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19166666666666665,0.7986111111111112,0.3091397849462365,0.2,0.7986111111111112,0.3198887343532684,48,1150,230,920,58,0.25555555555555554,0.25555555555555554,0,1150,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16535285285285284,1.0,0.2837763012181616,0.1653272101033295,1.0,0.28374384236453204,48,1742,288,1454,0,0.2155214424951267,0.22222222222222224,0,1742,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16600975975975973,1.0,0.2847452934662236,0.1659942363112392,1.0,0.2847256549678695,48,1735,288,1447,0,0.21978557504873295,0.22222222222222224,0,1735,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,7,0.05,0.5,RAW_UOT_PLAN_D4,0.1554054054054054,0.9305555555555557,0.2662144702842377,0.16573902288188003,0.9305555555555556,0.28136482939632546,48,1617,268,1349,20,0.20175438596491227,0.20795043163464214,0,1617,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.15859609609609607,0.9583333333333334,0.2721483942414175,0.16546762589928057,0.9583333333333334,0.2822085889570552,48,1668,276,1392,12,0.2071881091617934,0.212962962962963,0,1668,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.1517094017094017,1.0,0.26272577996715923,0.14754098360655737,1.0,0.2571428571428571,48,1952,288,1664,0,0.19256669256669257,0.19256669256669257,0,1952,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,10,0.05,0.5,CONDITIONAL_UOT_D4,0.15918803418803418,1.0,0.27422003284072244,0.1565217391304348,1.0,0.2706766917293233,48,1840,288,1552,0,0.2071872571872572,0.21004921004921004,0,1840,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,10,0.05,0.5,RAW_UOT_PLAN_D4,0.1466346153846154,0.9305555555555557,0.25268199233716476,0.15296803652968036,0.9305555555555556,0.2627450980392157,48,1752,268,1484,20,0.19612794612794615,0.20208032708032708,0,1752,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.14673000610500608,0.9583333333333334,0.25382700354891674,0.1490280777537797,0.9583333333333334,0.25794392523364484,48,1852,276,1576,12,0.187011137011137,0.187011137011137,0,1852,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13506393298059963,1.0,0.23559538053775309,0.11940298507462686,1.0,0.21333333333333335,48,2412,288,2124,0,0.16824988283321615,0.16924264007597337,0,2412,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,15,0.05,0.5,CONDITIONAL_UOT_D4,0.1524856701940035,1.0,0.2632217974117336,0.1415929203539823,1.0,0.24806201550387597,48,2034,288,1746,0,0.20020943562610227,0.1997685185185185,0,2034,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,15,0.05,0.5,RAW_UOT_PLAN_D4,0.1419442520267992,0.9479166666666666,0.24507374364751677,0.13697942799799298,0.9479166666666666,0.23936869793950022,48,1993,273,1720,15,0.1823840833515756,0.18985985335181163,0,1993,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.12956194371107319,0.9583333333333334,0.22606451751690118,0.12,0.9583333333333334,0.2132921174652241,48,2300,276,2024,12,0.16059729010096657,0.1627325413783747,0,2300,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,202,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.4322916666666667,0.2881944444444444,0.3458333333333333,48,192,83,109,205,0.5694444444444443,0.008333333333333333,0,192,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,172,0,172,288,0.0,0.0,0,172,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4375,0.2951388888888889,0.3520833333333333,0.4885057471264368,0.2951388888888889,0.36796536796536794,48,174,85,89,203,0.5833333333333334,0.010416666666666666,0,174,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,3,0.05,0.5,CONDITIONAL_UOT_D4,0.3842592592592593,0.5763888888888888,0.4611111111111111,0.38425925925925924,0.5763888888888888,0.46111111111111114,48,432,166,266,122,0.38558201058201064,0.38822751322751325,0,432,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,3,0.05,0.5,RAW_UOT_PLAN_D4,0.09953703703703705,0.14930555555555555,0.11944444444444442,0.1111111111111111,0.14930555555555555,0.1274074074074074,48,387,43,344,245,0.0,0.0,0,387,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.38835470085470086,0.5868055555555555,0.46710526315789475,0.4322250639386189,0.5868055555555556,0.49779086892488955,48,391,169,222,119,0.3888888888888889,0.3888888888888889,0,391,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19500000000000003,0.8125,0.314516129032258,0.195,0.8125,0.31451612903225806,48,1200,234,966,54,0.26666666666666666,0.255275974025974,0,1200,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,5,0.05,0.5,RAW_UOT_PLAN_D4,0.14312500000000003,0.59375,0.23061414392059554,0.15981308411214953,0.59375,0.25184094256259204,48,1070,171,899,117,0.1590909090909091,0.16325757575757577,0,1070,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.17760416666666667,0.7361111111111112,0.28604594330400784,0.19887429643527205,0.7361111111111112,0.31314623338257014,48,1066,212,854,76,0.23418803418803416,0.23418803418803416,0,1066,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16544669669669668,1.0,0.28391472868217055,0.16542217116599656,1.0,0.2838836865450961,48,1741,288,1453,0,0.21598440545808964,0.22222222222222224,0,1741,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
