bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Celer,201,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19499999999999998,0.8125,0.314516129032258,0.195,0.8125,0.31451612903225806,234,966,54,1200,48,0.26666666666666666,0.2559072871572871,0,70,True,9.272190193459575e-12,False,0.45632293034733695,0.45632293034733684,0.45632293034733695,0.45632293034733684,0.9126458606946738,0.5436770696526633,0.5436770696526633,0.12642137224140407,0.1133449000044493,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.14922697368421053,0.6145833333333333,0.2399706744868035,0.15945945945945947,0.6145833333333334,0.2532188841201717,177,933,111,1110,48,0.16287878787878787,0.16750841750841752,0,70,True,9.272190193459575e-12,False,0.45632293034733695,0.45632293034733684,0.45632293034733695,0.45632293034733684,0.9126458606946738,0.5436770696526633,0.5436770696526633,0.12642137224140407,0.1133449000044493,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.3198924731182795,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2640061327561327,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.15974940000160132,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14979166666666668,0.6215277777777777,0.24136683209263854,0.15982142857142856,0.6215277777777778,0.25426136363636365,179,941,109,1120,48,0.16666666666666666,0.17083333333333336,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.15974940000160132,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.31854838709677413,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2607323232323232,0,249,True,9.127860807894435e-12,False,0.15270822155224534,0.15270822155224512,0.15270822155224534,0.15270822155224512,0.30541644310449045,0.8472917784477549,0.8472917784477549,0.19894855685086774,0.17879769999854034,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.14979166666666668,0.6215277777777777,0.24136683209263854,0.15982142857142856,0.6215277777777778,0.25426136363636365,179,941,109,1120,48,0.16666666666666666,0.17083333333333336,0,249,True,9.127860807894435e-12,False,0.15270822155224534,0.15270822155224512,0.15270822155224534,0.15270822155224512,0.30541644310449045,0.8472917784477549,0.8472917784477549,0.19894855685086774,0.17879769999854034,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.25975829725829724,0,477,True,9.655289333224829e-12,False,0.08067483127913819,0.08067483127913827,0.08067483127913819,0.08067483127913827,0.16134966255827646,0.9193251687208621,0.9193251687208621,0.21639284877102766,0.28887460000260035,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.14958333333333332,0.6180555555555555,0.24079818031430933,0.15964125560538117,0.6180555555555556,0.25374198146828225,178,937,110,1115,48,0.16287878787878787,0.17121212121212123,0,477,True,9.655289333224829e-12,False,0.08067483127913819,0.08067483127913827,0.08067483127913819,0.08067483127913827,0.16134966255827646,0.9193251687208621,0.9193251687208621,0.21639284877102766,0.28887460000260035,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.2596771284271284,0,69,True,7.415843379873427e-12,False,0.3205388516327069,0.32053885163270673,0.3205388516327069,0.32053885163270673,0.6410777032654136,0.6794611483672932,0.6794611483672932,0.1919969538405541,0.11243249999824911,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.10187500000000001,0.3958333333333333,0.16137491540717347,0.15240641711229946,0.3958333333333333,0.22007722007722008,114,634,174,748,48,0.09924242424242424,0.0909090909090909,0,69,True,7.415843379873427e-12,False,0.3205388516327069,0.32053885163270673,0.3205388516327069,0.32053885163270673,0.6410777032654136,0.6794611483672932,0.6794611483672932,0.1919969538405541,0.11243249999824911,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.826388888888889,0.3198924731182795,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2632124819624819,0,37,True,9.095564204297272e-12,False,0.342583624084798,0.3425836240847979,0.342583624084798,0.3425836240847979,0.6851672481695958,0.6574163759152021,0.6574163759152021,0.27059288382454044,0.09673649999604095,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.021458333333333333,0.07638888888888888,0.03332017444920671,0.1437908496732026,0.0763888888888889,0.09977324263038549,22,131,266,153,48,0.019696969696969695,0.011363636363636362,0,37,True,9.095564204297272e-12,False,0.342583624084798,0.3425836240847979,0.342583624084798,0.3425836240847979,0.6851672481695958,0.6574163759152021,0.6574163759152021,0.27059288382454044,0.09673649999604095,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16600975975975973,1.0,0.2847452934662236,0.1659942363112392,1.0,0.2847256549678695,288,1447,0,1735,48,0.21978557504873295,0.22222222222222224,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.16235969999979716,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1554054054054054,0.9305555555555557,0.2662144702842377,0.16573902288188003,0.9305555555555556,0.28136482939632546,268,1349,20,1617,48,0.20175438596491227,0.20795043163464214,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.16235969999979716,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15918803418803418,1.0,0.27422003284072244,0.1565217391304348,1.0,0.2706766917293233,288,1552,0,1840,48,0.2071872571872572,0.21004921004921004,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.19928720000461908,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1466346153846154,0.9305555555555557,0.25268199233716476,0.15296803652968036,0.9305555555555556,0.2627450980392157,268,1484,20,1752,48,0.19612794612794615,0.20208032708032708,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.19928720000461908,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1524856701940035,1.0,0.2632217974117336,0.1415929203539823,1.0,0.24806201550387597,288,1746,0,2034,48,0.20020943562610227,0.1997685185185185,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.16853760000230977,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1419442520267992,0.9479166666666666,0.24507374364751677,0.13697942799799298,0.9479166666666666,0.23936869793950022,273,1720,15,1993,48,0.1823840833515756,0.18985985335181163,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.16853760000230977,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid29540,2026-09-17T03:14:29Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,202,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.4322916666666667,0.2881944444444444,0.3458333333333333,83,109,205,192,48,0.5694444444444443,0.008333333333333333,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.23514030000660568,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,172,288,172,48,0.0,0.0,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.23514030000660568,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid29540,2026-09-17T03:14:31Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.3842592592592593,0.5763888888888888,0.4611111111111111,0.38425925925925924,0.5763888888888888,0.46111111111111114,166,266,122,432,48,0.38558201058201064,0.38822751322751325,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.14897029999701772,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.09953703703703705,0.14930555555555555,0.11944444444444442,0.1111111111111111,0.14930555555555555,0.1274074074074074,43,344,245,387,48,0.0,0.0,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.14897029999701772,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19916666666666663,0.829861111111111,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.2648989898989899,0,624,True,9.909621522631704e-12,False,0.22002267949642879,0.2200226794964289,0.22002267949642879,0.2200226794964289,0.4400453589928577,0.779977320503571,0.7799773205035713,0.1955834329162218,0.37726020000263816,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,624,True,9.909621522631704e-12,False,0.22002267949642879,0.2200226794964289,0.22002267949642879,0.2200226794964289,0.4400453589928577,0.779977320503571,0.7799773205035713,0.1955834329162218,0.37726020000263816,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.259280303030303,0,320,True,9.460813904715545e-12,False,0.21827610941762407,0.21827610941762438,0.21827610941762407,0.21827610941762438,0.4365522188352484,0.7817238905823761,0.7817238905823763,0.19602202004373395,0.21530540000094334,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,320,True,9.460813904715545e-12,False,0.21827610941762407,0.21827610941762438,0.21827610941762407,0.21827610941762438,0.4365522188352484,0.7817238905823761,0.7817238905823763,0.19602202004373395,0.21530540000094334,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2611291486291486,0,32,True,7.667331476552235e-12,False,0.6341033441316588,0.6341033441316586,0.6341033441316588,0.6341033441316586,1.2682066882633174,0.3658966558683412,0.36589665586834125,0.09175559262784246,0.09549529999640072,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
